process_record_id,process_id,record_id,relationship_type,timestamp
76856a67-acd5-4f06-af48-bad0e7927fcb,proc_crossref_data_file_full_ingest,rec-sha256-b218d7558769223663a26d35a73761f7b4056d6d8d893141707bfb538896c61d,ingested,2025-04-14T07:58:52Z
c37e3f14-2b93-4acb-abaf-587ed1732d56,proc_crossref_data_file_full_ingest,rec-sha256-ff34093107157258efcdc63adb06dfbb884503b0dfc6cbdd0fb2645bd25bc6c9,ingested,2025-04-14T07:58:52Z
190a98f9-e8c5-4440-87c9-ae1d1d9e42bf,proc_crossref_data_file_full_ingest,rec-sha256-fa6b377e63c8f28b11cff255067c56ad0aa0f28d9b4128f816e2db04f18b6188,ingested,2025-04-14T07:58:52Z
e65630c9-80b8-4f9e-ba93-3095b7dd3c45,proc_crossref_data_file_full_ingest,rec-sha256-efacc79cd246150f9a8a363f9480f6862624601f8e865fae41ea1f61c95960ef,ingested,2025-04-14T07:58:52Z
01ce9a79-a2d1-45f6-abe0-dca9862f0ae2,proc_crossref_data_file_full_ingest,rec-sha256-592614baad928f8072258ed8e0c03409c8d47f80182f17908adefc81f7f9ecbe,ingested,2025-04-14T07:58:52Z
4e5dd110-13eb-476f-b4cc-7ca4d18d4d24,proc_crossref_data_file_full_ingest,rec-sha256-e21bf7c162f38d83ac79acd0b845d8df42e43f54656ca996d7d97a29ca0e5fb1,ingested,2025-04-14T07:58:52Z
1905df0e-72d1-45af-a0a5-deb5a0770c10,proc_crossref_data_file_full_ingest,rec-sha256-2c209709119e1479e2207f0c45a9fac4cbdb88d07856877fbc2b636c182cca85,ingested,2025-04-14T07:58:52Z
4cf29137-0087-412a-8abf-1b6ad90e2ea0,proc_crossref_data_file_full_ingest,rec-sha256-fb1fea3f43c813785cb10e775214b53abea0d2211d9990ecf155d9dae6c8ef16,ingested,2025-04-14T07:58:52Z
8199b57b-d2f9-4122-ac0c-a4dd5d1e0781,proc_crossref_data_file_full_ingest,rec-sha256-c74bf092dbb07db5666c795ca41ef9a88f16e244cc9412bfc5e1efb7c579062f,ingested,2025-04-14T07:58:52Z
a64602dd-16fd-4951-977c-e27d1954747d,proc_crossref_data_file_full_ingest,rec-sha256-11a5a10c0f25dfdd3695ffb380b60ac32609d12d59c7faca149251cd94d0da21,ingested,2025-04-14T07:58:52Z
83cd71e0-0eed-4436-96c3-d6d840921053,proc_crossref_data_file_full_ingest,rec-sha256-d2fe6475cb4b284cb03278a2dd130e1f4e6192f62f852f22907ad1b547c39ca1,ingested,2025-04-14T07:58:52Z
bb769d41-35b5-4207-a6c6-23eb7c561688,proc_crossref_data_file_full_ingest,rec-sha256-2d8de93fc0b53d952a5da343eca657695356817c0c86c6914f82c7bc9283451e,ingested,2025-04-14T07:58:52Z
e8fdafd7-9b07-4204-881f-05ff333d75fc,proc_crossref_data_file_full_ingest,rec-sha256-b32afb371ca9ea04a708b425954f599ad334e57697f4d270a3a18a8b705063e0,ingested,2025-04-14T07:58:52Z
80eed0c7-3e72-40ba-9f8d-d20bec9bf4b5,proc_crossref_data_file_full_ingest,rec-sha256-615ecd0822ec16ff08d70d958409ce9cb204b26da8655651a3a9a5442c5acc29,ingested,2025-04-14T07:58:52Z
9d9efd32-1492-4d83-a06b-1387b4b71888,proc_crossref_data_file_full_ingest,rec-sha256-a6c6e9f4b0310686f37e6005f1ec685eabd167904aedf8c10b174d712ff9a418,ingested,2025-04-14T07:58:52Z
76d36ed7-ff3d-4f31-abed-ea9a43be3e36,proc_crossref_data_file_full_ingest,rec-sha256-cb9411b430cad0c663521f4e5e24b707ce56f7283ee0e26c74960ab7ed393f63,ingested,2025-04-14T07:58:52Z
c9bafd52-1f2c-4d68-a045-3953245007c8,proc_crossref_data_file_full_ingest,rec-sha256-121788a2b6cccdb431fad0e0aeee504890fe0398f3c63dea2c8795f2be812126,ingested,2025-04-14T07:58:52Z
f265c24a-f927-4eca-9b5b-483b1c20e5ed,proc_crossref_data_file_full_ingest,rec-sha256-ecc86c255b4b8c47516bd8826ec04f0521be60bf4aafaf5b133b2f582dc2a765,ingested,2025-04-14T07:58:52Z
fc1b9d16-6ce3-4f50-b04e-c4df2ca7ea73,proc_crossref_data_file_full_ingest,rec-sha256-7ce17efd25b13207a34573fc0f16bcaca0c9d772b72499cb89f0a19dc607addd,ingested,2025-04-14T07:58:52Z
19662f50-e5fc-4bf7-9660-0eb7422bf70f,proc_crossref_data_file_full_ingest,rec-sha256-672abee1ad61ddd048a2e7e646c6b1a727dba912dc1bf70953f79b392d48bcf5,ingested,2025-04-14T07:58:52Z
fe06d688-7a90-44b9-837e-91e5d2cffc7c,proc_crossref_data_file_full_ingest,rec-sha256-f18c24975bc574aad45587267782af8aaf8900ba9898487148a7eccc03cfbe9e,ingested,2025-04-14T07:58:52Z
9eb9dfa8-86e8-4929-b099-1d943bc024d6,proc_crossref_data_file_full_ingest,rec-sha256-76bbe9aa293d56b9daed13cdcaaf4d31632b6f2b57a3c9fb31b5a1aa82ac5d1e,ingested,2025-04-14T07:58:52Z
48a07c68-02ae-4851-b4f7-1d81f56e3964,proc_crossref_data_file_full_ingest,rec-sha256-b3b7aef3cf33b7187257074a33bb417a606b34553ef6aacf25957ae6527bb6fa,ingested,2025-04-14T07:58:52Z
0dad113f-d47d-405f-bc66-dff851022f93,proc_crossref_data_file_full_ingest,rec-sha256-c03f42f934967c75fc161ff9ec535a2d3b02f39f6ed1b34629598bb839ab1093,ingested,2025-04-14T07:58:52Z
0b9e24ab-9970-4422-9f03-564a9fcd5e92,proc_crossref_data_file_full_ingest,rec-sha256-2eb2c2be17c39a389eca3b1c45e72957b3713d960287b368d6f842c637ca9c00,ingested,2025-04-14T07:58:52Z
1de9392d-c373-4c57-ad0c-d79dab1c8ee8,proc_crossref_data_file_full_ingest,rec-sha256-7ee133941e11f88af1e6a854e801fd99d23a17c1a755dce9e296f2db4e9c8e30,ingested,2025-04-14T07:58:52Z
b9b95895-b364-4dc8-9d8c-18a282309e7f,proc_crossref_data_file_full_ingest,rec-sha256-5845dc960be984dc12c5ae80ea400ec3e2f6fa44f99ff77c9e874337274ed0b7,ingested,2025-04-14T07:58:52Z
1903b87e-74a9-4f92-b7de-57087bf3b907,proc_crossref_data_file_full_ingest,rec-sha256-c3a105f894c35a863469917e773a636e1ae10abe061c59fc3d99dae66976185d,ingested,2025-04-14T07:58:52Z
e05aedd7-ca2c-4430-aecf-9bb3ca9ed104,proc_crossref_data_file_full_ingest,rec-sha256-3be3af6af70e40a66b5eb42e37532b57afa47d864fc6a63ab80217a93b4b8910,ingested,2025-04-14T07:58:52Z
08360297-9795-4c4f-a573-3fcf87cfe18a,proc_crossref_data_file_full_ingest,rec-sha256-5bcc7c6612c053f82a3adbecd41088bcb420919355b8a7bc0661cb06a45fe0db,ingested,2025-04-14T07:58:52Z
fe01da8c-7ed4-41bb-bd73-92698161ec66,proc_crossref_data_file_full_ingest,rec-sha256-20d148123facbdbeefb42d176673ccd149ade3fdb38223b29d3d6f6d22e336b2,ingested,2025-04-14T07:58:52Z
1d482f84-abf1-4722-bbac-6a2bc0ae8c96,proc_crossref_data_file_full_ingest,rec-sha256-59b3f465a131fdfb2a2ccae1d1791c3dce75424cbd9c7c50a9be4534c2ffd964,ingested,2025-04-14T07:58:52Z
09f6d46a-d9c3-46ab-8588-d2aebe1d6f4d,proc_crossref_data_file_full_ingest,rec-sha256-3ecd0c822805cc8b10f15cdc9aa3e9371c722419ae0fd0338cd868976db0244a,ingested,2025-04-14T07:58:52Z
57e78053-b4cf-47e8-bee9-d14e806b7885,proc_crossref_data_file_full_ingest,rec-sha256-bea1f923519b4486309c17b54f0a116ddbc4547934da6a32ceffda73ac8d0164,ingested,2025-04-14T07:58:52Z
9bddcd41-045a-4c6c-b0f8-54b78ea1a210,proc_crossref_data_file_full_ingest,rec-sha256-6c7b2f13deff41d5ffed368123a111252dedc55de1ac78267297214bbb13014e,ingested,2025-04-14T07:58:52Z
771de600-af7a-4a4d-96fe-c457830b0f27,proc_crossref_data_file_full_ingest,rec-sha256-e04225953db76a9565bfdc9af1a139a5c96f356b801dcbd84af03b855000e54a,ingested,2025-04-14T07:58:52Z
e0ac675e-ecab-4d6a-a0f5-c7e2bb3081ac,proc_crossref_data_file_full_ingest,rec-sha256-12eebc5e854c916697f8c9e15df0a2c265c1ae6a485909555fcc42402fae8237,ingested,2025-04-14T07:58:52Z
09e80624-c6ae-4689-9292-137d60e2d830,proc_crossref_data_file_full_ingest,rec-sha256-b43c8441fb83453f333ec6f1da8825179abe7cdcb01e0d29e331f5430d45191a,ingested,2025-04-14T07:58:52Z
409d6140-7534-425f-b2b9-fff28095a0dd,proc_crossref_data_file_full_ingest,rec-sha256-d4b3c9ec930a5acb46b4df147171ecc485b41773d3551b0a3fad31aa02ded764,ingested,2025-04-14T07:58:52Z
e2717eda-f810-4636-8024-880d0665988c,proc_crossref_data_file_full_ingest,rec-sha256-e86a7d082e8629e36383bb8de33aaf64d3bdc2bd58f54ef6745af6b4eee18efd,ingested,2025-04-14T07:58:52Z
abe54fc1-71a2-46b7-8157-e5e99c61b0e0,proc_crossref_data_file_full_ingest,rec-sha256-0c7ea3c461e5a5a11559aa423a1e60ba5801171a87424cac8318d1efb69a232d,ingested,2025-04-14T07:58:52Z
e5e53edf-02e1-4672-9d30-ebea41a3c9fa,proc_crossref_data_file_full_ingest,rec-sha256-adbd7e7fd3ca0d63c9d966871214f0e5da397e17acb06804d572e014e8cb1958,ingested,2025-04-14T07:58:52Z
d0761b63-f62c-441e-93f1-e6fc9ba17926,proc_crossref_data_file_full_ingest,rec-sha256-f19821ff2c5850a952b95841ddc3db06cb93f728c4369cda75987caa33175e61,ingested,2025-04-14T07:58:52Z
78a6efc4-55cd-4426-982d-ae95ae6fc9ea,proc_crossref_data_file_full_ingest,rec-sha256-c2e7282b4f0afa7e8d7eb6f036d7515c9868893285dac6eca8db2e483a0b5c7c,ingested,2025-04-14T07:58:52Z
db22b2e0-0f01-4161-870d-f9d8f6286652,proc_crossref_data_file_full_ingest,rec-sha256-02ed4b596f311cb7e0ab5004638e833dd4b5564e3cb905ee40e56fe5b30e4420,ingested,2025-04-14T07:58:52Z
4fd35320-e17c-4273-8709-629893877f0b,proc_crossref_data_file_full_ingest,rec-sha256-26ee6b5538fc4a9206862c2e2413ead502482b528ebfe87219d60565d0d50e3c,ingested,2025-04-14T07:58:52Z
9b062d98-04b2-4098-9bb6-1d262c542c2d,proc_crossref_data_file_full_ingest,rec-sha256-ed8ed06a956093930cf26d796c99fe607b3ab84d847dac9daa487ec22e3f08e7,ingested,2025-04-14T07:58:52Z
fabb6d06-abba-4bf1-8757-9939eb4b2474,proc_crossref_data_file_full_ingest,rec-sha256-5ab50b9c024c53b0434e3fdc36e3087a765754f2bdad53ce5b438d7292173e19,ingested,2025-04-14T07:58:52Z
8ad69390-c98a-4626-aeeb-87831485a23a,proc_crossref_data_file_full_ingest,rec-sha256-8829694975a92758e480b0b1e34a0797b83fc07db2fe7dbf844f8981f71ec557,ingested,2025-04-14T07:58:52Z
ea826d15-b41e-41b9-bc2e-fbc657a91385,proc_crossref_data_file_full_ingest,rec-sha256-116b8c812a4a71e65533f8284ea938bb6f316ccc47d328808fe99cf3e459b7f0,ingested,2025-04-14T07:58:52Z
691000f1-800e-4962-9531-c4a3fef78600,proc_crossref_data_file_full_ingest,rec-sha256-7f453377b8cdb0e4c1dd6ca11c9e746835e1348bbcd2ff5f44909a431679c3ad,ingested,2025-04-14T07:58:52Z
46db79f5-09db-4d12-b34b-354d9b24d66d,proc_crossref_data_file_full_ingest,rec-sha256-40cacac9a983a7b6732c7d2e1d7f449c1e54c3108d4ee2a7c6db9270e0a08d74,ingested,2025-04-14T07:58:52Z
bfd0f333-9c82-4803-a83e-97fc699a9db8,proc_crossref_data_file_full_ingest,rec-sha256-cd69b2a988999c27c1f1ed9e2a36a5d1a8fd9357a53cc2fbc97522d2dc987d6a,ingested,2025-04-14T07:58:52Z
c137f98b-28f5-4765-aca7-b3d45cdc9272,proc_crossref_data_file_full_ingest,rec-sha256-b1c5a721ff5796bfb32ec4d09e4496b451e4d7fee1ea4e20805cd90846103733,ingested,2025-04-14T07:58:52Z
240797cf-909d-4a7a-807d-e30c802fc70f,proc_crossref_data_file_full_ingest,rec-sha256-4c7beb99638df872d2ceb0fbde85d83a81d2bdd8ca3882165c87ec042ff3ecf2,ingested,2025-04-14T07:58:52Z
830ccad5-d156-478e-8c61-7cc9666efe6b,proc_crossref_data_file_full_ingest,rec-sha256-d22e63e55791cefe646b9b686be5b6a7f93415da202b87934e8ae4c566ca4f63,ingested,2025-04-14T07:58:52Z
c4922bd5-dc02-4005-8080-06f9e9c01aed,proc_crossref_data_file_full_ingest,rec-sha256-ec229a7fd2bfaf170b721015d41f6376f8a5b8b82ea74f38fb65a2e64a55ac1a,ingested,2025-04-14T07:58:52Z
65079bf0-b6b9-43c1-a2cd-2b2dcd446d83,proc_crossref_data_file_full_ingest,rec-sha256-5cca724227413ebf10d9532bf4423eb2956838e699347ecc3ab490298a00c547,ingested,2025-04-14T07:58:52Z
257ec9ab-64ee-4127-b7ba-5f9f0c845250,proc_crossref_data_file_full_ingest,rec-sha256-6f94b3bd9b98745b286c6d54ee1b50987d371d220561d560169fa2af1be6949a,ingested,2025-04-14T07:58:52Z
6451945e-6c87-4239-9ea5-3c51baa5d21f,proc_crossref_data_file_full_ingest,rec-sha256-2b631513001f455be3da765a65fa1f08d0c44c690d85bb06882e5378358de8d7,ingested,2025-04-14T07:58:52Z
e4ba9b14-4988-4c0d-bb6d-7741a8af8aa2,proc_crossref_data_file_full_ingest,rec-sha256-2d299289b0f011a41ebf29e82b08456c9922b142056f5919fb2af0c170ee42f0,ingested,2025-04-14T07:58:52Z
3aa65e4a-4946-4c14-af63-21300bca7478,proc_crossref_data_file_full_ingest,rec-sha256-d74e499270cc48cc934fa6727c49ec7c9cc19c6f07b3a86e15ff63162c1bc9ff,ingested,2025-04-14T07:58:52Z
71739526-a550-4090-979f-0b1312c2ee44,proc_crossref_data_file_full_ingest,rec-sha256-f75fe6cadd561e38fc95d24fd541eff3177f5db451f17ed6f0f79df0359badd3,ingested,2025-04-14T07:58:52Z
d5f00ad6-0b4c-4658-8116-9a071b57b327,proc_crossref_data_file_full_ingest,rec-sha256-25b1aadb848184e9ca877ac7e97ac60d2564a1390d72068514e25dfe25cbd98d,ingested,2025-04-14T07:58:52Z
2916cf03-570f-4b44-940b-93861a5e8b2f,proc_crossref_data_file_full_ingest,rec-sha256-ff0377b6b168558b1c4854f23fe3d8b79d3e40229d607db2869e119603bca18f,ingested,2025-04-14T07:58:52Z
65e30844-53fa-48d2-89fb-60c29bc05d5c,proc_crossref_data_file_full_ingest,rec-sha256-f06697ac408dff99adc2e20c358fe7c3f525c053af93cb577ea437fb2cb15a02,ingested,2025-04-14T07:58:52Z
4db5edae-00ec-4444-82c9-11580dfc23a2,proc_crossref_data_file_full_ingest,rec-sha256-05177e3fb0b5ae8199e1709dc1247be3952b81c5f45283953c4de442143c9feb,ingested,2025-04-14T07:58:52Z
ecc81a78-033e-4e30-8e30-50aa9e71b067,proc_crossref_data_file_full_ingest,rec-sha256-bc58187c30daf64865ef76f6d87bc21d0b7672c1bfc006d6d73168bc86ce46c5,ingested,2025-04-14T07:58:52Z
947b6c33-eca2-4361-ac2f-781188320100,proc_crossref_data_file_full_ingest,rec-sha256-2a108e57b4cc6b9ba618bf399c95b0db13ced136409b5039e74d0f4e98c1814f,ingested,2025-04-14T07:58:52Z
c936ee5d-7072-436c-8012-68a682a1a11b,proc_crossref_data_file_full_ingest,rec-sha256-93f29f590654d290554f2d76b2d7a9baf809730bacb58d77e95d7980d6a5a97d,ingested,2025-04-14T07:58:52Z
5109ed43-7f76-493b-a14a-5bf21b905b7a,proc_crossref_data_file_full_ingest,rec-sha256-0da5c55ec3a4c54cff80132898a91550d7e5261f2bc6f0d544e6d290e48a3233,ingested,2025-04-14T07:58:52Z
588fde10-7c3e-42c5-a4db-3725d1b93fdc,proc_crossref_data_file_full_ingest,rec-sha256-e36374d7fd50ca20139e7b027e1bbe718903b2f4452ebd6a9bf029de7832a28a,ingested,2025-04-14T07:58:52Z
06fdb26a-c07f-4380-9d31-e8db3d927274,proc_crossref_data_file_full_ingest,rec-sha256-63a858fd7ad788868fdd3c02de1295265f1dd795c2fe1dd331e1c4a17ab96118,ingested,2025-04-14T07:58:52Z
af0381aa-79d5-4ea7-b72f-fd9fb978e928,proc_crossref_data_file_full_ingest,rec-sha256-c7f6ac396ee021345443d17da9b4b291879fb1fee6f0410bcb5d079bdff8af17,ingested,2025-04-14T07:58:52Z
d51cfe43-11f2-4203-bf0d-988df54a328e,proc_crossref_data_file_full_ingest,rec-sha256-bbf69548f262c201c7a703c34659c9997cd10a210e61d088ced4dd0b24b2cd29,ingested,2025-04-14T07:58:52Z
a46f486b-69ac-46a4-9aa6-9f7134571f17,proc_crossref_data_file_full_ingest,rec-sha256-fbea3386e62098179eccad1f06c6a833773942ad80aaa309b7089ca7114ea87f,ingested,2025-04-14T07:58:52Z
f5e63fe2-4586-4aeb-8184-5c4e38fd6986,proc_crossref_data_file_full_ingest,rec-sha256-0ac4eec0b31660525a5f5b9e0c239e7d2bca83c39d265064117c25bd32da912a,ingested,2025-04-14T07:58:52Z
5f9ca173-d8c4-4889-8e27-cadcf852d623,proc_crossref_data_file_full_ingest,rec-sha256-855022aac866f2a5a68f8f233eb4ff2473901f1cbf6bc5c320450f468574aa3d,ingested,2025-04-14T07:58:52Z
a3439dba-e091-4c54-b900-b6767e3d1392,proc_crossref_data_file_full_ingest,rec-sha256-262d3be9fe612039bc4790144d8428371d96f028deaf1c9eb0b2e4bdc22bd562,ingested,2025-04-14T07:58:52Z
f86c3384-4c94-4ee7-bb97-1a3f9acaf85c,proc_crossref_data_file_full_ingest,rec-sha256-bac62e26498362283f347180267ed69a71451f5b0193ed7518ec45f259f67c22,ingested,2025-04-14T07:58:52Z
002dee1f-c6b8-4899-85a9-11102fbf317e,proc_crossref_data_file_full_ingest,rec-sha256-2d72309d79d87b2dd0390e36e5b712501d7e1db71c70285a7df1660a17302659,ingested,2025-04-14T07:58:52Z
d2a2c845-b775-41e1-9d26-b4bfac6b1116,proc_crossref_data_file_full_ingest,rec-sha256-ca014c35b5c78923926ec4b38dd55b93af79a7fe48b98dddd3c96a43b179c5e7,ingested,2025-04-14T07:58:52Z
c3cf2676-529c-42e3-b489-f81463f1ab52,proc_crossref_data_file_full_ingest,rec-sha256-f41a3104cceeec8df5238f3bff72c81579763d1b4e4ebd2d497f0c5dcb8ee086,ingested,2025-04-14T07:58:52Z
af29dc3d-9ebe-4dd3-93fb-3959fe281354,proc_crossref_data_file_full_ingest,rec-sha256-664bb127cfea2e739d3fbe74bde2f0b0944c2c8623bf95ecc4c144d6f2c365b8,ingested,2025-04-14T07:58:52Z
c1f5665b-3dc5-4ca5-b579-5d0c668b1aae,proc_crossref_data_file_full_ingest,rec-sha256-8def14c54cc9c302f1382a6ad092114a5637dab3c44166f2fcd42f4983e2f93e,ingested,2025-04-14T07:58:52Z
7f435e31-6020-44a8-bdb0-329a0d262cb1,proc_crossref_data_file_full_ingest,rec-sha256-acff4a5a7f4b4229320dd1ad504822a207f1a880cd7407c78fc1c34477e6b734,ingested,2025-04-14T07:58:52Z
9bbfdd2a-dd9b-4461-a746-326952c3dbd4,proc_crossref_data_file_full_ingest,rec-sha256-40c2b1c80ff8951bd924dfa4086d8e44f0b0324a3bd28092d7e592e8e3500467,ingested,2025-04-14T07:58:52Z
84279648-548e-4ac9-a58f-700857511d95,proc_crossref_data_file_full_ingest,rec-sha256-aac35ecd8b9ea1785f458da8408a074e47bf891f932d0b97cd2d6310aa367d3b,ingested,2025-04-14T07:58:52Z
fba41cfc-7dbb-4c13-a3a0-126bd4bcbd60,proc_crossref_data_file_full_ingest,rec-sha256-d3dd069244f00c059d0fc6d706e2942327dae6da1d7e4e9c277c0e96ede5bbb9,ingested,2025-04-14T07:58:52Z
0fba26e0-dc84-49d0-941e-1a9dcd02dc7a,proc_crossref_data_file_full_ingest,rec-sha256-a05bb4a18cd24c04d689514a478a5c8c080de27f70e8d4c392519915b8709721,ingested,2025-04-14T07:58:52Z
3f69e529-e56c-48fe-8ef0-4ebcda7ba95e,proc_crossref_data_file_full_ingest,rec-sha256-2c771f08aeee9e38e80bef90e634d247d2a1f5c388300fb551a507f9497af1b6,ingested,2025-04-14T07:58:52Z
6fc945d5-dcdc-448c-a8ee-30410a5c8262,proc_crossref_data_file_full_ingest,rec-sha256-f8b5337cc6a89114ed67f0dafc2b496f3163531774093a27e42c31040fb8e195,ingested,2025-04-14T07:58:52Z
ac7b695f-be9b-4c8a-a008-527568a44cea,proc_crossref_data_file_full_ingest,rec-sha256-867a9cdd5057f8cd253a2663d493383a632f6299adc0099014cbc82a08f5af2c,ingested,2025-04-14T07:58:52Z
961549f5-402f-4df2-b43a-7ba13f606823,proc_crossref_data_file_full_ingest,rec-sha256-1750d590f83524b1b4a67607d002242d336f99116a234628c89cd3e5ffd41821,ingested,2025-04-14T07:58:52Z
07c9613e-828e-44a6-947c-548c22d066de,proc_crossref_data_file_full_ingest,rec-sha256-5ef8ccdb9af2dae44b4c27ab809e2f00ca0dc7acf5e76d3b8e176f9e21b88eaf,ingested,2025-04-14T07:58:52Z
48f18eb2-0b2b-457a-9d47-9b35eaf011fa,proc_crossref_data_file_full_ingest,rec-sha256-96314ad633bf1c181da269d1b10aba2e7bf1055dd4c7e31c3af781ea99d61656,ingested,2025-04-14T07:58:52Z
4ce0888d-716a-4392-9155-c160f0a3968c,proc_crossref_data_file_full_ingest,rec-sha256-24c9ac17cadb66ac641318fae04de30d4b11ee9b1b6ba9cce91ca1d90a26153f,ingested,2025-04-14T07:58:52Z
